CODE,NAME,SCIENTIFIC_NAME,TYPE_CODE
4202,43-TECHNETIUM-99M,,RA
4204,44-RUTHENIUM-97,,RA
4206,44-RUTHENIUM-103,,RA
4208,44-RUTHENIUM-106,,RA
4210,45-RHODIUM-105,,RA
4212,46-PALLADIUM-103,,RA
4214,46-PALLADIUM-107,,RA
4216,47-SILVER-105M,,RA
4218,47-SILVER-110M,,RA
4220,47-SILVER-110,,RA
4222,47-SILVER-111,,RA
4224,48-CADMIUM-109,,RA
4226,48-CADMIUM-113M,,RA
4228,48-Cadmium-115M,,RA
4230,48-CADMIUM-115,,RA
4232,49-INDIUM-115,,RA
4234,50-TIN-113,,RA
4236,50-TIN-123,,RA
4238,50-TIN-125,,RA
4240,51-ANTIMONY-122,,RA
4242,51-ANTIMONY-124,,RA
4244,51-ANTIMONY-125,,RA
4246,51-ANTIMONY-127,,RA
4248,52-TELLURIUM-125M,,RA
4250,52-TELLURIUM-127M,,RA
4252,52-TELLURIUM-127,,RA
4254,52-TELLURIUM-129M,,RA
4256,52-TELLURIUM-129,,RA
4258,52-TELLURIUM-132,,RA
4260,53-IODINE-126,,RA
4262,53-IODINE-129,,RA
4264,53-IODINE-131,,RA
4266,55-CESIUM-131,,RA
4270,55-CESIUM-134,,RA
4272,55-CESIUM-135,,RA
4274,55-CESIUM-136,,RA
4276,55-CESIUM-137,,RA
4278,56-BARIUM-140,,RA
4280,57-LANTHANUM-140,,RA
4282,58-CERIUM-141,,RA
4284,58-CERIUM-143,,RA
4286,58-CERIUM-144,,RA
4288,59-PRASEODYMIUM-143,,RA
4290,60-NEODYMIUM-147,,RA
4292,61-PROMETHIUM-147,,RA
4294,61-PROMETHIUM-148,,RA
4296,61-PROMETHIUM-148M,,RA
4298,61-PROMETHIUM-149,,RA
4300,62-SAMARIUM-151,,RA
4302,62-SAMARIUM-153,,RA
4304,63-EUROPIUM-152,,RA
4306,63-EUROPIUM-154,,RA
4308,63-EUROPIUM-155,,RA
4310,63-EUROPIUM-156,,RA
4312,64-GADOLIUM-153,,RA
4314,65-TERBIUM-160,,RA
4316,66-DYSPROSIUM-166,,RA
4318,67-HOLMIUM-166,,RA
4320,67-Holmium-166M,,RA
4322,68-ERBIUM-169,,RA
4324,69-THULIUM-170,,RA
4326,69-THULIUM-171,,RA
4328,70-YTTERBIUM-175,,RA
4330,71-LUTETIUM-177,,RA
4332,72-HAFNIUM-181,,RA
4334,73-TANTALUM-182,,RA
4336,74-TUNGSTEN-181,,RA
4338,74-TUNGSTEN-185,,RA
4340,74-TUNGSTEN-187,,RA
4342,75-RHENIUM-183,,RA
4344,75-RHENIUM-186,,RA
4346,75-RHENIUM-187,,RA
4348,76-OSMIUM-185,,RA
4350,76-OSMIUM-191,,RA
4352,76-OSMIUM-193,,RA
4354,77-IRIDIUM-190,,RA
4356,77-IRIDIUM-192,,RA
4358,78-PLATINUM-191,,RA
4360,78-Platinum-193,,RA
4362,78-Platinum-193M,,RA
4364,79-GOLD-196,,RA
4366,79-GOLD-198,,RA
4368,81-THALLIUM-204,,RA
4370,82-LEAD-203,,RA
4372,82-LEAD-210,,RA
4374,83-BISMUTH-206,,RA
4376,83-BISMUTH-207,,RA
4378,83-BISMUTH-210,,RA
4380,84-POLONIUM-210,,RA
4382,91-PROTACTINIUM-233,,RA
4550,CYCLOATE,,OC
4999,NOTE:  (RESERVED BY MSIS),,OT
5000,LEAD & COPPER RULE,,RL
6440,NAPROPAMIDE,,OC
6650,PRONAMIDE,,OC
7000,CONSUMER CONFIDENCE RULE,,RL
7035,AMETRYN,,OC
7060,ATRATON,,OC
7230,CARBOXIN,,OC
7240,ALPHA-CHLORDANE,,OC
7245,GAMMA-CHLORDANE,,OC
7260,CHLOROBENZILATE,,OC
7265,CHLORONEB,,OC
7275,CHLOROPROPHAM,,OC
7500,PUBLIC NOTICE,,RL
7570,ETHOPROPHOS,,OC
7575,ETRIDIAZOLE,,OC
7585,FERNAMIPHOS,,OC
7590,FENARIMOL,,OC
7635,FLURIDONE,,OC
7705,HEXAZINONE,,OC
7785,MERPHOS,,OC
7820,METHYL PARAXON,,OC
7850,MEVINPHOS,,OC
7930,NORFLURAZON,,OC
8040,PROMETRYN,,OC
8130,SIMETRYN,,OC
8140,STIROFOS,,OC
8195,TERBUTRYN,,OC
8255,TRIADIMEFON,,OC
8285,TRICYCLAZOLE,,OC
8320,VERNOLATE,,OC
8610,DICHLOROVOS,,OC
8915,2-CHLOROBIPHENYL,,OC
8920,"2,3-DICHLOROBIPHENYL",,OC
8940,"2,4,5-TRICHLOROBIPHENYL",,OC
8947,"2,2,4,4-TETRACHLOROBIPHENYL",,OC
8977,"2,2,3,4,6-PENTACHLOROBIPHENYL",,OC
9042,"2,2,4,4,5,6-HEXACHLOROBIPHENYL",,OC
9067,"2,2,3,3,4,4,6-HEPTACHLOROBIPHENYL",,OC
9092,"2,2,3,3,4,5,6,6-OCTACHLORPBIPHENYL",,OC
9339,CHLORODIBROMOACETIC ACID,,OC
9535,BROMODICHLOROACETIC ACID,,OC
9537,PEBULATE,,OC
9639,TRIBROMOACETIC ACID,,OC
9999,BENEZENE 2,,OC
CU90,COPPER SUMMARY,,IOC
PB90,LEAD SUMMARY,,IOC
